mean-sq-bellman-error1,vf-avg,StdProgress,policy-mus-min,log-sigs-mean,log-pi-min,log-sigs-max,MinProgress,time-eval,time-sample,log-pi-max,time-total,episodes,policy-mus-mean,return-min,qf2-std,epoch,qf1-avg,qf2-avg,episode-length-std,max-path-return,log-sigs-std,vf-std,policy-mus-std,return-average,log-sigs-min,return-max,last-path-return,AverageProgress,return-std,total-samples,log-pi-mean,qf1-std,policy-mus-max,episode-length-avg,MaxProgress,episode-length-min,episode-length-max,pool-size,mean-qf-diff,time-train,log-pi-std,mean-sq-bellman-error2
33.76076,432.88483,0.0,-3.949684,-0.37689176,-17.274046,0.09311973,4.037354892228023,16.685386625118554,1.0611976636573672,-4.6724653,174.78750168369152,16,-0.124927446,184.69361518269068,97.73477,10,423.90955,423.90955,0.0,220.6277067734682,0.11322046,99.53931,1.1709796,184.69361518269068,-0.78211445,184.69361518269068,101.41180064399437,4.037354892228023,0.0,11000,-8.259035,97.73477,2.8737686,1000.0,4.037354892228023,1000,1000,11000,6.3896246,2.9075569871347398,1.9752692,34.33267
45.21431,438.4876,0.0,-4.7509375,-0.40184027,-14.537493,-0.050145194,1.341259376998746,16.683024790836498,1.3854175326414406,-4.488529,196.6401912330184,17,-0.14459635,85.876683551742,133.16808,11,430.49915,430.49915,0.0,220.6277067734682,0.099926665,133.85287,1.16527,85.876683551742,-0.74213624,85.876683551742,107.6219566024099,1.341259376998746,0.0,12000,-7.971464,133.16808,4.047898,1000.0,1.341259376998746,1000,1000,12000,6.7983136,3.7915581464767456,2.0900326,46.5719
42.92765,463.59607,0.0,-3.0465724,-0.40529692,-16.633133,-0.116242096,2.5963415267051784,16.681546566076577,1.276974629610777,-4.010031,204.82528537814505,19,-0.20190018,138.45073856813727,128.81596,12,455.412,455.412,0.0,220.6277067734682,0.0921382,132.90874,1.1130294,138.45073856813727,-0.7512252,138.45073856813727,86.12429597103691,2.5963415267051784,0.0,13000,-8.355357,128.81596,2.8524437,202.0,2.5963415267051784,202,202,13000,6.4490976,3.5258898506872356,2.0958757,36.05703
57.03035,477.2131,0.0,-2.9171376,-0.40990394,-16.894108,-0.0033133328,1.7345627657734397,3.3854536518920213,1.703793222317472,-2.8713012,227.8579624723643,22,-0.03042899,110.53303219902138,127.15255,13,468.27795,468.27795,0.0,220.6277067734682,0.105191916,128.9276,1.0549653,110.53303219902138,-0.7885988,110.53303219902138,102.59098649544141,1.7345627657734397,0.0,14000,-8.108024,127.15255,3.5959234,1000.0,1.7345627657734397,1000,1000,14000,7.3236494,4.636527041904628,1.9753822,48.085506
222.35736,448.16223,0.0,-2.8434227,-0.4738382,-17.953053,-0.17840774,2.583519197315782,16.693005755078048,1.4218049270566553,-3.4181285,249.81238628015853,23,0.027368544,162.7198695540754,172.16495,14,441.5735,441.5735,0.0,220.6277067734682,0.10915972,171.74345,1.0670378,162.7198695540754,-0.87511134,162.7198695540754,134.9773219528753,2.583519197315782,0.0,15000,-7.5285788,172.16495,3.3633664,1000.0,2.583519197315782,1000,1000,15000,6.4315023,3.8387279754970223,2.1768825,203.28029
181.93985,439.86786,0.0,-2.853363,-0.4693406,-15.052929,-0.14962526,5.922581692612578,16.69504289701581,1.3572355273645371,-3.3090897,271.597538207192,24,0.105326876,328.0191842288822,159.93092,15,439.54434,439.54434,0.0,220.6277067734682,0.10883164,160.95776,1.0061386,328.0191842288822,-0.9524273,328.0191842288822,188.1558551953197,5.922581692612578,0.0,16000,-7.635854,159.93092,3.6223147,1000.0,5.922581692612578,1000,1000,16000,6.7241206,3.7423409759067,2.0506043,158.61185
50.768917,414.37375,0.0,-3.4171653,-0.49099156,-14.442284,-0.127426,9.53223202548804,16.684049892937765,1.3241588512901217,-3.2394753,293.2322693816386,25,-0.048613407,502.5894669905525,177.70923,16,413.71118,413.71118,0.0,220.6277067734682,0.107788906,179.01044,0.997918,502.5894669905525,-0.9511833,502.5894669905525,92.35625628403973,9.53223202548804,0.0,17000,-7.289012,177.70923,2.9732099,1000.0,9.53223202548804,1000,1000,17000,7.616249,3.624138875864446,2.1852458,55.42614
49.69401,402.75555,0.0,-3.9647415,-0.49448237,-16.301088,-0.1692373,3.6948157549680265,16.688781392062083,1.2288158659357578,-3.833888,314.5524893514812,28,-0.01910945,207.33388448215734,177.19244,17,400.9893,400.9893,0.0,255.1339122376652,0.114701666,178.91685,0.9720766,207.33388448215734,-1.0032969,207.33388448215734,255.1339122376652,3.6948157549680265,0.0,18000,-7.316598,177.19244,2.9442494,1000.0,3.6948157549680265,1000,1000,18000,7.1653132,3.401572805363685,2.0800295,55.90709
48.979996,391.6519,0.0,-3.4250143,-0.5123007,-15.423916,-0.21656704,1.3482998377320465,16.694492007838562,1.3890438580419868,-3.0039396,321.96980622340925,29,-0.025595859,73.05185721878942,185.89989,18,388.7694,388.7694,0.0,255.1339122376652,0.10966275,188.27335,0.9555152,73.05185721878942,-0.96082085,73.05185721878942,205.56041830377237,1.3482998377320465,0.0,19000,-7.2592793,185.89989,2.8261206,132.0,1.3482998377320465,132,132,19000,6.762866,3.811556701781228,2.1310582,41.945763
43.89146,346.99353,0.0,-2.7847285,-0.5049885,-14.683351,-0.14344701,6.644185785857262,2.218486472964287,1.8035920364782214,-3.192923,345.31996676139534,30,-0.049105145,315.27507172124183,219.00171,19,344.47656,344.47656,0.0,255.1339122376652,0.09683306,220.7795,0.95167744,315.27507172124183,-0.91190374,315.27507172124183,182.81618510069114,6.644185785857262,0.0,20000,-7.2525015,219.00171,3.0715065,1000.0,6.644185785857262,1000,1000,20000,7.570729,4.865221614250913,2.0935004,54.478832
40.117878,331.66977,0.0,-2.2316484,-0.5267272,-16.424908,-0.183146,3.4276515077719947,16.682984931161627,1.9267797218635678,-2.8389006,357.4818321252242,31,0.09335836,135.84947879655664,208.75998,20,332.6751,332.6751,0.0,255.1339122376652,0.108950526,210.65125,0.896662,135.84947879655664,-1.0401835,135.84947879655664,192.98848375056258,3.4276515077719947,0.0,21000,-7.143361,208.75998,3.0343707,299.0,3.4276515077719947,299,299,21000,7.151699,5.2315394058823586,2.046086,41.327866
34.431973,351.57944,0.0,-2.7699404,-0.5167053,-13.4001465,-0.16743049,4.0391007352168495,5.003746127011254,1.4575080678332597,-3.0347652,375.0493302051909,32,-0.10474758,221.231761627514,198.9262,21,350.29102,350.29102,0.0,255.1339122376652,0.100261115,200.66014,0.91101176,221.231761627514,-0.9540595,221.231761627514,178.9864594077453,4.0391007352168495,0.0,22000,-7.2836885,198.9262,2.8792315,726.0,4.0391007352168495,726,726,22000,6.5502777,3.99470080062747,2.035097,37.73453
42.31376,331.01556,0.0,-3.184217,-0.51433504,-15.435077,-0.23188357,4.922426776271856,12.118101591942832,1.466773780528456,-3.4628148,397.22014206345193,34,-0.053055912,272.84949669784,199.50694,22,326.4627,326.4627,0.0,368.3530022580645,0.100898534,201.70726,0.9099009,272.84949669784,-0.8726162,272.84949669784,90.17198140081501,4.922426776271856,0.0,23000,-7.0886645,199.50694,2.4003806,1000.0,4.922426776271856,1000,1000,23000,6.3601923,4.008228388382122,1.9734172,42.732407
35.052094,304.39368,0.0,-3.1409795,-0.50929844,-15.932274,-0.21628527,2.310907883775589,16.689633400179446,1.2692127018235624,-3.6151805,406.0194255153183,35,-0.07697452,108.33272603345381,202.93942,23,303.10657,303.10657,0.0,368.3530022580645,0.09863093,205.39813,0.9110235,108.33272603345381,-0.9316566,108.33272603345381,57.366615258577596,2.310907883775589,0.0,24000,-7.1102304,202.93942,2.72657,242.0,2.310907883775589,242,242,24000,6.9266233,3.4870740233454853,2.0122108,39.490658
39.18447,304.08856,0.0,-3.612846,-0.5288305,-16.185963,-0.20840038,8.503214153684862,4.051790741970763,1.3808343920391053,-2.7968855,427.88986376533285,37,0.011018027,426.7862482135606,207.2418,24,302.61343,302.61343,0.0,368.3530022580645,0.102178805,209.93178,0.8984314,426.7862482135606,-0.90224946,426.7862482135606,231.20215708687832,8.503214153684862,0.0,25000,-6.940673,207.2418,2.452932,1000.0,8.503214153684862,1000,1000,25000,6.7781715,3.796956284670159,1.820873,39.450306
48.344917,314.80066,0.0,-2.8557978,-0.50512004,-16.359219,-0.21628717,6.499639054872406,16.694400442996994,1.1807864347938448,-3.5889864,449.05945932655595,40,0.016924156,348.9588562473398,191.65437,25,312.86993,312.86993,0.0,368.3530022580645,0.09587888,191.52826,0.89879435,348.9588562473398,-0.8559066,348.9588562473398,62.99110435042678,6.499639054872406,0.0,26000,-7.236571,191.65437,2.9146254,1000.0,6.499639054872406,1000,1000,26000,6.988015,3.3040300116408616,1.9363607,42.847054
37.07292,317.04346,0.0,-2.6266081,-0.48704427,-16.24308,-0.17013755,5.078446578037866,16.69092768081464,1.3854530632961541,-3.098278,461.27703051338904,41,0.02966281,267.35684102494156,168.55879,26,319.51413,319.51413,0.0,368.3530022580645,0.097399145,169.34111,0.87531483,267.35684102494156,-0.8758364,267.35684102494156,347.10827427116436,5.078446578037866,0.0,27000,-7.5730734,168.55879,2.8685188,420.0,5.078446578037866,420,420,27000,6.3009777,3.8148102150298655,2.1720212,44.750557
39.734695,318.39496,0.0,-2.7975025,-0.4776991,-16.026922,-0.16953146,6.508360502854599,7.016458963043988,1.3173846346326172,-2.9988298,482.9127224565018,42,-0.0030881837,340.40108883857533,175.3114,27,315.55786,315.55786,0.0,550.5792759007065,0.09165393,176.78479,0.888716,340.40108883857533,-0.7668979,340.40108883857533,550.5792759007065,6.508360502854599,0.0,28000,-7.5154533,175.3114,3.1971169,1000.0,6.508360502854599,1000,1000,28000,6.5837007,3.6367688733153045,2.1934066,34.32556
32.733658,281.99725,0.0,-2.9359586,-0.46476823,-13.98188,-0.14570181,7.725737201310064,16.685874107992277,1.5005294338334352,-3.2073565,505.22969992947765,43,0.067772396,419.42183649520945,188.46977,28,278.945,278.945,0.0,550.5792759007065,0.09384307,190.56377,0.886589,419.42183649520945,-0.7713656,419.42183649520945,496.5902647664322,7.725737201310064,0.0,29000,-7.4807167,188.46977,2.9394262,1000.0,7.725737201310064,1000,1000,29000,6.8503346,4.121266629779711,2.0416281,31.020008
33.78914,301.63373,0.0,-2.7024055,-0.45202225,-13.844679,-0.12377241,8.736368421272008,16.682673141825944,1.036090859444812,-3.2896743,525.8692785145249,44,-0.0636657,456.3694288647729,165.80544,29,299.11945,299.11945,0.0,550.5792759007065,0.094878666,166.63895,0.81914014,456.3694288647729,-0.7746806,456.3694288647729,209.83907857234973,8.736368421272008,0.0,30000,-7.7003593,165.80544,2.4680738,1000.0,8.736368421272008,1000,1000,30000,6.193269,2.9255526014603674,2.002353,31.152832
32.070835,272.42682,0.0,-2.4624631,-0.47185573,-15.934502,-0.1451856,6.591207202419097,16.688824226148427,1.3792957989498973,-3.5878038,547.7361004534177,46,-0.00739637,360.7021568350885,175.86317,30,273.28317,273.28317,0.0,550.5792759007065,0.09948525,177.02547,0.87497854,360.7021568350885,-0.84710824,360.7021568350885,260.25708209976034,6.591207202419097,0.0,31000,-7.6804924,175.86317,2.7583973,1000.0,6.591207202419097,1000,1000,31000,6.519226,3.8005576252471656,1.9490967,33.804016
40.112675,241.9699,0.0,-3.004284,-0.4592868,-15.494062,-0.04754731,2.5598137394738587,16.695284087909386,1.8145068015437573,-3.7501993,571.1028116529342,47,0.07227541,148.0610290732393,183.89487,31,239.97348,239.97348,0.0,550.5792759007065,0.08923694,184.26599,0.867611,148.0610290732393,-0.7846542,148.0610290732393,236.55630969760742,2.5598137394738587,0.0,32000,-7.619828,183.89487,2.5818763,1000.0,2.5598137394738587,1000,1000,32000,6.6785007,4.853701120708138,2.2144074,37.950554
34.589,226.85068,0.0,-3.1635265,-0.4590081,-14.008247,-0.07735686,8.001673129787115,16.693857033038512,1.3596008012536913,-3.5166302,592.8870132057928,48,-0.009377355,429.00226819738805,187.61705,32,223.49939,223.49939,0.0,550.5792759007065,0.09142185,189.13654,0.84630466,429.00226819738805,-0.77014035,429.00226819738805,93.53774097446893,8.001673129787115,0.0,33000,-7.460519,187.61705,2.5565643,1000.0,8.001673129787115,1000,1000,33000,6.562273,3.740068890620023,1.9367491,31.348217
29.019972,261.9724,0.0,-2.5262094,-0.44758767,-15.571109,-0.09938553,6.064694466867326,16.690950140124187,1.4927181736566126,-3.2915,615.139506627107,50,-0.057095475,337.3190907524884,183.14471,33,260.11316,260.11316,0.0,550.5792759007065,0.09099011,183.20494,0.8341211,337.3190907524884,-0.7966181,337.3190907524884,209.11635494799023,6.064694466867326,0.0,34000,-7.7230062,183.14471,2.4441347,1000.0,6.064694466867326,1000,1000,34000,6.4271827,4.075472267810255,2.1263888,29.073723
29.819843,244.223,0.0,-2.2094038,-0.4357214,-16.269407,-0.16312376,7.699716129072738,16.683668577112257,1.114975213073194,-4.0590963,636.0422613248229,51,0.05598347,416.92523865262933,167.71634,34,241.80449,241.80449,0.0,550.5792759007065,0.083421886,167.82336,0.77557486,416.92523865262933,-0.7176626,416.92523865262933,400.6855694135783,7.699716129072738,0.0,35000,-7.783121,167.71634,2.8876898,1000.0,7.699716129072738,1000,1000,35000,6.488636,3.1005937634035945,1.9094859,30.61609
27.047972,247.83014,0.0,-3.0828373,-0.4305839,-16.839695,-0.14810145,5.780636539915603,16.67956759710796,1.4237339650280774,-3.9205637,658.0766456169076,54,0.035223845,318.8586296837297,168.79565,35,246.18735,246.18735,0.0,550.5792759007065,0.08209159,168.47374,0.7960006,318.8586296837297,-0.7519506,318.8586296837297,273.00345987958565,5.780636539915603,0.0,36000,-7.9002028,168.79565,2.597098,1000.0,5.780636539915603,1000,1000,36000,5.7360373,3.9355218480341136,1.9644414,27.83638
36.70356,234.91985,0.0,-2.4388578,-0.4260205,-15.288979,-0.08943926,6.006373554911346,16.68593967682682,1.681074780644849,-4.3883314,670.4915847170632,55,0.049129505,310.71931111983827,176.16753,36,233.90048,233.90048,0.0,568.4794262582833,0.089054845,176.48083,0.7844513,310.71931111983827,-0.7106031,310.71931111983827,568.4794262582833,6.006373554911346,0.0,37000,-8.027178,176.16753,2.3594923,366.0,6.006373554911346,366,366,37000,6.8511896,4.615720393601805,2.0865617,40.256123
29.512026,209.09167,0.0,-2.3736746,-0.42389375,-14.538212,-0.15195176,8.496866912086064,6.114878398133442,1.1161125358194113,-4.2202835,691.3966986266896,56,0.0040961336,458.1145756355256,167.18234,37,206.47427,206.47427,0.0,589.9685103802943,0.08392764,167.35349,0.7745012,458.1145756355256,-0.6790032,458.1145756355256,589.9685103802943,8.496866912086064,0.0,38000,-8.030029,167.18234,2.2628858,1000.0,8.496866912086064,1000,1000,38000,5.670764,3.1056808517314494,1.9617534,34.381264
31.960876,248.4925,0.0,-2.2695043,-0.41828153,-16.393946,-0.05610338,5.073002602033257,16.686222842894495,1.041032878216356,-4.556212,701.734697191976,57,0.010995332,267.9462177300187,161.73851,38,248.42618,248.42618,0.0,589.9685103802943,0.088525705,163.88821,0.759801,267.9462177300187,-0.71408176,267.9462177300187,258.5391001028514,5.073002602033257,0.0,39000,-8.1406,161.73851,2.585023,380.0,5.073002602033257,380,380,39000,6.2022095,2.9551560822874308,2.2467525,32.490795
31.72857,230.35934,0.0,-2.642295,-0.40278304,-17.150614,-0.07366495,3.9693501218149403,6.349561500130221,1.267205967567861,-4.1744576,710.1701951608993,58,-0.023548389,198.9780358352862,166.08095,39,229.85065,229.85065,0.0,589.9685103802943,0.09045277,167.16101,0.75570387,198.9780358352862,-0.7829543,198.9780358352862,272.3189514701573,3.9693501218149403,0.0,40000,-8.1887045,166.08095,2.7485633,220.0,3.9693501218149403,220,220,40000,5.760338,3.4849612542893738,2.286262,25.240097
24.133886,222.94423,0.0,-2.2209907,-0.41488022,-17.096088,-0.15481678,6.39819483402471,3.6818249749485403,1.4349728762172163,-3.932933,728.9218560303561,59,0.09118976,314.3527357393733,161.37152,40,223.80972,223.80972,0.0,589.9685103802943,0.08223232,161.58583,0.763329,314.3527357393733,-0.6749896,314.3527357393733,499.0126699427657,6.39819483402471,0.0,41000,-7.9792194,161.37152,2.447021,801.0,6.39819483402471,801,801,41000,6.1166058,3.943068764405325,2.1736732,22.211473
28.46122,224.63199,0.0,-2.8753653,-0.39573348,-17.071863,-0.09706572,2.1977977752791125,13.374974682927132,1.033399929990992,-4.4789677,749.5606846064329,61,0.05740791,146.52597169594242,167.82828,41,219.36433,219.36433,0.0,589.9685103802943,0.089965306,168.13326,0.8062536,146.52597169594242,-0.7328711,146.52597169594242,85.12731690168499,2.1977977752791125,0.0,42000,-8.265405,167.82828,2.4615395,1000.0,2.1977977752791125,1000,1000,42000,5.7947874,2.9287763780448586,2.1644347,36.311646
26.76342,217.55673,0.0,-3.0324852,-0.3950241,-15.057594,-0.12346354,11.037739583371591,16.683041477110237,1.1787165305577219,-4.9048247,770.7133827449288,63,-0.006776888,572.5545909617599,161.42836,42,213.55417,213.55417,0.0,589.9685103802943,0.08171579,162.12598,0.79439133,572.5545909617599,-0.70949066,572.5545909617599,242.05773114770344,11.037739583371591,0.0,43000,-8.263245,161.42836,2.5421665,1000.0,11.037739583371591,1000,1000,43000,5.307014,3.2835963079705834,1.9401492,26.021894
35.234318,224.43211,0.0,-2.476589,-0.40167904,-17.073927,-0.08767539,7.122323407999182,16.69175696815364,1.3763885414227843,-4.671074,792.5984677106608,64,-0.02662431,390.330532797629,168.50925,43,224.99261,224.99261,0.0,589.9685103802943,0.08380095,170.16777,0.7745872,390.330532797629,-0.6680788,390.330532797629,285.84270823652747,7.122323407999182,0.0,44000,-8.0908,168.50925,2.213149,1000.0,7.122323407999182,1000,1000,44000,5.209881,3.8148373642470688,2.0753543,29.714804
23.59908,232.53894,0.0,-2.3192368,-0.39361864,-18.26692,-0.1410181,5.963797000273601,16.693129995837808,1.6078573102131486,-4.580778,815.2325201632921,65,0.00984163,286.16610589131886,150.69376,44,230.90726,230.90726,0.0,589.9685103802943,0.076242425,151.36967,0.7258994,286.16610589131886,-0.6530713,286.16610589131886,180.7751074871119,5.963797000273601,0.0,45000,-8.307198,150.69376,2.816442,1000.0,5.963797000273601,1000,1000,45000,5.6537085,4.341782896313816,2.384968,29.884533
27.385029,242.40924,0.0,-2.5221958,-0.39849848,-15.219163,-0.123836786,10.264021646109187,16.68946141586639,1.4285030886530876,-4.900494,837.2670734329149,66,0.008599546,550.7925499033703,156.29822,45,240.19012,240.19012,0.0,589.9685103802943,0.077321455,155.41573,0.7389015,550.7925499033703,-0.6813377,550.7925499033703,159.44599404919813,10.264021646109187,0.0,46000,-8.331892,156.29822,2.258089,1000.0,10.264021646109187,1000,1000,46000,5.736618,3.9171378349419683,2.088593,27.84779
26.452297,246.60477,0.0,-2.4736066,-0.3971361,-16.96386,-0.15415137,9.125654525808365,16.690915721002966,1.5067011644132435,-4.2157865,859.5833342475817,67,-0.040535145,481.39170338293604,151.84538,46,245.12274,245.12274,0.0,589.9685103802943,0.0769511,153.76718,0.76732045,481.39170338293604,-0.6579125,481.39170338293604,154.09127698034914,9.125654525808365,0.0,47000,-8.248826,151.84538,2.2977011,1000.0,9.125654525808365,1000,1000,47000,5.0296183,4.122740471269935,2.1860445,26.753162
28.472818,224.0141,0.0,-2.6257384,-0.38395226,-16.768007,-0.14763314,4.767788461346836,16.688375644851476,1.455300357658416,-4.298695,869.7825193735771,69,0.061833695,242.59038666461134,148.70807,47,222.7978,222.7978,0.0,589.9685103802943,0.07933223,148.40846,0.7318215,242.59038666461134,-0.66131806,242.59038666461134,82.50325918504561,4.767788461346836,0.0,48000,-8.377002,148.70807,2.4376462,284.0,4.767788461346836,284,284,48000,5.520105,4.000421458855271,2.0799844,25.28859
27.32446,247.3102,0.0,-2.5675437,-0.39745647,-16.849882,-0.1584993,9.912273812677114,4.743316028965637,1.7582717372570187,-4.7641068,893.0158898152877,70,0.016088467,524.6252446108239,142.04185,48,244.81015,244.81015,0.0,589.9685103802943,0.07916051,142.76846,0.76078635,524.6252446108239,-0.6951517,524.6252446108239,508.8705687860903,9.912273812677114,0.0,49000,-8.282211,142.04185,2.6289852,1000.0,9.912273812677114,1000,1000,49000,4.9266996,4.794888342730701,2.1816676,26.40884
36.753513,234.83752,0.0,-2.2056584,-0.3749652,-16.418823,-0.116071165,15.000445142163137,16.68264042492956,1.1384988909121603,-4.669881,914.0031914503779,71,0.0541154,768.1041487104565,147.00682,49,228.84732,228.84732,0.0,589.9685103802943,0.07420405,147.96594,0.74427897,768.1041487104565,-0.6279378,768.1041487104565,482.17643391176864,15.000445142163137,0.0,50000,-8.492039,147.00682,2.8079967,1000.0,15.000445142163137,1000,1000,50000,5.484436,3.157466456061229,2.1014092,29.783262
28.220692,241.99817,0.0,-3.0499547,-0.37572423,-19.561092,-0.13065359,11.433855206548387,16.695704204961658,1.8112366958521307,-4.751586,937.4501250593457,72,0.014604739,597.4766587755378,146.20612,50,241.88579,241.88579,0.0,589.9685103802943,0.0745723,148.27025,0.7629332,597.4766587755378,-0.7174708,597.4766587755378,361.49946964014106,11.433855206548387,0.0,51000,-8.29291,146.20612,2.3874924,1000.0,11.433855206548387,1000,1000,51000,5.7821155,4.953070129500702,1.9452832,28.325516
27.603971,244.03058,0.0,-2.6102986,-0.3769492,-16.473297,-0.15695564,5.53386494572846,16.684750467073172,1.5924303338397294,-4.4050083,960.0836647753604,73,-0.11156231,290.73524253252333,145.81398,51,244.71992,244.71992,0.0,617.3974562528153,0.072198786,145.7121,0.73487157,290.73524253252333,-0.66071045,290.73524253252333,617.3974562528153,5.53386494572846,0.0,52000,-8.487619,145.81398,2.1753852,1000.0,5.53386494572846,1000,1000,52000,5.195833,4.3528543994762,2.1136317,25.588707
80.12773,235.92998,0.0,-2.5842698,-0.377682,-15.212672,-0.11587265,10.791282002905415,16.691638123011217,1.69406771636568,-4.3192015,983.0817827754654,76,-0.04749955,569.5418085516387,131.94684,52,233.17767,233.17767,0.0,617.3974562528153,0.07754211,132.19325,0.74477106,569.5418085516387,-0.66218466,569.5418085516387,294.90211449794725,10.791282002905415,0.0,53000,-8.230883,131.94684,2.6627245,1000.0,10.791282002905415,1000,1000,53000,5.347906,4.622859405353665,1.914352,116.2637
