return-std,pool-size,return-max,episode-length-std,policy-mus-max,policy-mus-mean,FinalGoalDistanceMax,time-sample,time-train,episode-length-max,FinalArmDistanceMax,episode-length-avg,FinalArmDistanceAvg,time-eval,FinalGoalDistanceStd,log-pi-min,qf1-std,log-pi-max,qf1-avg,FinalArmDistanceStd,epoch,episode-length-min,log-sigs-min,FinalGoalDistanceMin,log-pi-mean,FinalArmDistanceMin,episodes,log-sigs-mean,qf2-avg,qf2-std,policy-mus-min,vf-std,time-total,log-sigs-max,vf-avg,return-min,total-samples,last-path-return,mean-qf-diff,policy-mus-std,max-path-return,mean-sq-bellman-error1,log-pi-std,log-sigs-std,FinalGoalDistanceAvg,return-average,mean-sq-bellman-error2
0.0,11000,-52.5750866895,0.0,0.176982,-0.00872676,0.028118165341,1.5147819510036697,4.113657350001176,300,0.396271786184,300.0,0.396271786184,5.000176955000143,0.0,-9.56006,14.3887,-2.33507,-21.3021,0.0,10,300,-0.211279,0.028118165341,-3.85507,0.396271786184,36,-0.148252,-21.3021,14.3887,-0.169271,14.3048,108.17335085498439,-0.0926206,-18.1279,-52.5750866895,11000,[-338.10225878],0.612031,0.0916037,[-338.10225878],0.491618,1.25254,0.0163238,0.028118165341,-52.5750866895,0.380419
0.0,12000,-149.824869775,0.0,0.150931,-0.0252861,0.32822829279,1.4956714029995055,4.12325267400206,300,0.112904731423,300.0,0.112904731423,5.003748435000034,0.0,-9.22464,12.5032,-2.39002,-16.8937,0.0,11,300,-0.211398,0.32822829279,-3.92997,0.112904731423,40,-0.136333,-16.8937,12.5032,-0.162,12.1577,118.80140526798641,-0.0868559,-13.5692,-149.824869775,12000,[-390.3524422],0.473671,0.0777398,[-320.04333346],0.408608,1.20262,0.0156912,0.32822829279,-149.824869775,0.327013
0.0,13000,-54.4060021982,0.0,0.13328,-0.0206285,0.103508272905,1.5232389930029058,4.112008133998415,300,0.934298116236,300.0,0.934298116236,5.012809815000082,0.0,-9.08022,14.7317,-2.35647,-15.6567,0.0,12,300,-0.201242,0.103508272905,-3.89237,0.934298116236,43,-0.148037,-15.6567,14.7317,-0.159696,14.5671,129.4500529819877,-0.0879582,-12.639,-54.4060021982,13000,[-371.22441599],0.393,0.0675144,[-320.04333346],0.317911,1.13076,0.0170606,0.103508272905,-54.4060021982,0.224729
0.0,14000,-148.422002894,0.0,0.147219,-0.00395708,0.439102043922,1.5015286509990347,4.145149317999767,300,0.119286674813,300.0,0.119286674813,5.005795043000035,0.0,-10.7375,14.336,-2.36917,-12.376,0.0,13,300,-0.196984,0.439102043922,-3.90668,0.119286674813,46,-0.146194,-12.376,14.336,-0.161416,13.9666,140.0970416149862,-0.100498,-9.01475,-148.422002894,14000,[-432.36527694],0.332356,0.0596752,[-320.04333346],0.33569,1.25969,0.0147099,0.439102043922,-148.422002894,0.242515
0.0,15000,-76.6522464551,0.0,0.141447,-0.0145638,0.199539543989,1.379248965002489,3.8959516939955847,300,0.574798633119,300.0,0.574798633119,5.004988980999997,0.0,-7.4284,12.9885,-2.40888,-7.68302,0.0,14,300,-0.214026,0.199539543989,-3.86882,0.574798633119,50,-0.140124,-7.68302,12.9885,-0.146719,12.7753,150.38725803198417,-0.0610495,-4.59479,-76.6522464551,15000,[-352.56529459],0.370784,0.0557069,[-320.04333346],0.28944,1.21223,0.0177695,0.199539543989,-76.6522464551,0.2017
0.0,16000,-129.420000301,0.0,0.195338,-0.0131814,0.442760384405,1.2613786650010752,3.6736546759991597,300,0.118294627803,300.0,0.118294627803,5.015071728999828,0.0,-9.50117,12.326,-2.35046,-3.54879,0.0,15,300,-0.190967,0.442760384405,-3.88306,0.118294627803,53,-0.139841,-3.54879,12.326,-0.217485,12.0413,160.32639921898408,-0.0796059,-0.89759,-129.420000301,16000,[-414.74601451],0.345431,0.0903078,[-315.02421999],0.275441,1.30659,0.0203624,0.442760384405,-129.420000301,0.155085
0.0,17000,-96.9174464168,0.0,0.18273,-0.0286935,0.275886668828,1.4174348969972925,4.023646306006185,300,0.116933290506,300.0,0.116933290506,5.0100902659999065,0.0,-7.48456,12.3005,-2.3292,-0.602789,0.0,16,300,-0.199551,0.275886668828,-3.69825,0.116933290506,56,-0.150697,-0.602789,12.3005,-0.246271,12.0855,170.7737837019879,-0.10007,2.77626,-96.9174464168,17000,[-440.29441023],0.415273,0.0950874,[-299.96790094],0.290994,1.0749,0.0152743,0.275886668828,-96.9174464168,0.176298
0.0,18000,-81.044819207,0.0,0.212838,-0.0272209,0.202128733127,1.5040804489976836,4.1071381060003205,300,0.357623709996,300.0,0.357623709996,5.0046856040000876,0.0,-8.53444,12.2994,-2.32762,2.82537,0.0,17,300,-0.195746,0.202128733127,-3.95675,0.357623709996,60,-0.149315,2.82537,12.2994,-0.286783,11.7373,181.3895346089855,-0.101669,5.92285,-81.044819207,18000,[-336.85223879],0.428992,0.114227,[-299.96790094],0.278571,1.23055,0.015551,0.202128733127,-81.044819207,0.149479
0.0,19000,-68.0393829339,0.0,0.230589,-0.0262782,0.157684306989,1.5378462039984697,4.1505792419980025,300,0.343715074254,300.0,0.343715074254,5.000514979000172,0.0,-7.54278,11.1587,-2.29956,5.52436,0.0,18,300,-0.19191,0.157684306989,-3.70973,0.343715074254,63,-0.149715,5.52436,11.1587,-0.239943,10.7357,192.0861078259818,-0.0974505,8.35059,-68.0393829339,19000,[-308.55448938],0.401568,0.116864,[-299.96790094],0.302309,1.15968,0.0132105,0.157684306989,-68.0393829339,0.223858
0.0,20000,-155.625382643,0.0,0.266561,-0.0268499,0.491251508907,1.4993119329965339,4.152064654002061,300,0.249972643018,300.0,0.249972643018,5.007902402999889,0.0,-7.73859,12.0439,-2.34358,9.38014,0.0,19,300,-0.195625,0.491251508907,-3.79374,0.249972643018,66,-0.154969,9.38014,12.0439,-0.293571,11.7158,202.73284572398006,-0.0822261,12.158,-155.625382643,20000,[-311.10193611],0.45187,0.119747,[-299.96790094],0.291099,1.01947,0.020933,0.491251508907,-155.625382643,0.19374
0.0,21000,-134.229136522,0.0,0.276221,-0.0329029,0.421920229076,1.5186269559949324,4.120897594002372,300,0.117490427216,300.0,0.117490427216,4.997245041999804,0.0,-11.1901,11.8944,-2.38718,12.1743,0.0,20,300,-0.200502,0.421920229076,-3.7797,0.117490427216,70,-0.153695,12.1743,11.8944,-0.324646,11.3424,213.38015159697784,-0.109359,14.8198,-134.229136522,21000,[-415.16574993],0.390571,0.111047,[-299.96790094],0.244726,1.34975,0.0138507,0.421920229076,-134.229136522,0.203349
0.0,22000,-83.6761312306,0.0,0.277617,-0.0396029,0.101134180756,1.5367942109965043,4.12343792799561,300,0.682470938166,300.0,0.682470938166,5.007869902000039,0.0,-7.88066,10.0049,-2.30532,15.6788,0.0,21,300,-0.201991,0.101134180756,-3.65074,0.682470938166,73,-0.163828,15.6788,10.0049,-0.348095,9.73973,224.04515609896976,-0.114875,18.1958,-83.6761312306,22000,[-366.3133928],0.441552,0.118399,[-299.96790094],0.361024,1.13233,0.0163676,0.101134180756,-83.6761312306,0.224464
0.0,23000,-154.058486148,0.0,0.326468,-0.0430217,0.437064954437,1.269183210995152,3.7157005259989546,300,0.988901736426,300.0,0.988901736426,5.006947836999871,0.0,-8.95853,9.96303,-2.27653,18.6446,0.0,22,300,-0.202946,0.437064954437,-3.7142,0.988901736426,76,-0.164048,18.6446,9.96303,-0.346462,9.71134,234.03798317396377,-0.0982533,20.9129,-154.058486148,23000,[-368.20408077],0.407922,0.120592,[-299.96790094],0.549133,1.1424,0.0171718,0.437064954437,-154.058486148,0.442783
0.0,24000,-172.636543016,0.0,0.353319,-0.0528363,0.718772802347,1.2572039970007154,3.6937458099989726,300,0.117489142003,300.0,0.117489142003,5.01117024600012,0.0,-8.58862,9.54982,-2.28427,21.7745,0.0,23,300,-0.213012,0.718772802347,-3.71025,0.117489142003,80,-0.172365,21.7745,9.54982,-0.323169,9.26708,243.99031337896372,-0.103297,24.3665,-172.636543016,24000,[-305.40002202],0.482735,0.137397,[-299.96790094],0.643593,1.08039,0.0190811,0.718772802347,-172.636543016,0.537373
0.0,25000,-156.873812081,0.0,0.401164,-0.0366685,0.439251584496,1.4865158820016404,4.155643766004459,300,1.13130780279,300.0,1.13130780279,5.002310269999953,0.0,-9.12335,10.714,-2.18676,21.7381,0.0,24,300,-0.213433,0.439251584496,-3.70712,1.13130780279,83,-0.175526,21.7381,10.714,-0.358671,10.3978,254.63796133297024,-0.124682,24.4331,-156.873812081,25000,[-410.11170372],0.57546,0.140603,[-299.96790094],0.307613,1.21617,0.0192052,0.439251584496,-156.873812081,0.387622
0.0,26000,-87.4752295121,0.0,0.396247,-0.0436018,0.219894868737,1.537552093001068,4.125082308000856,300,0.979345053415,300.0,0.979345053415,5.009201064000081,0.0,-9.93348,13.7208,-2.19731,22.0929,0.0,25,300,-0.246548,0.219894868737,-3.64662,0.979345053415,86,-0.186453,22.0929,13.7208,-0.431123,13.2928,265.3174035149723,-0.0977913,24.7535,-87.4752295121,26000,[-425.6201191],0.412922,0.150196,[-296.39802886],0.391615,1.3175,0.026136,0.219894868737,-87.4752295121,0.351706
0.0,27000,-74.2685895635,0.0,0.425697,-0.0465416,0.156231431775,1.537009721997265,4.280341451004915,300,1.3107721748,300.0,1.3107721748,5.0201459970001,0.0,-7.18046,9.94567,-2.21412,27.1562,0.0,26,300,-0.232644,0.156231431775,-3.77453,1.3107721748,90,-0.188859,27.1562,9.94567,-0.382466,9.81154,276.1810670159741,-0.134914,29.6573,-74.2685895635,27000,[-401.66601388],0.457651,0.153481,[-296.39802886],0.410939,1.14019,0.0197545,0.156231431775,-74.2685895635,0.293865
0.0,28000,-64.4941934404,0.0,0.473611,-0.0432665,0.129058270424,1.5203895380025187,4.1801647799991315,300,1.0572806437,300.0,1.0572806437,5.044410292999828,0.0,-8.75667,12.7152,-2.18468,27.4016,0.0,27,300,-0.244293,0.129058270424,-3.68244,1.0572806437,93,-0.203224,27.4016,12.7152,-0.40267,12.2541,286.9098437269761,-0.142102,29.9772,-64.4941934404,28000,[-332.34773486],0.549916,0.158934,[-296.39802886],0.365396,1.21111,0.0202682,0.129058270424,-64.4941934404,0.366587
0.0,29000,-156.786020252,0.0,0.503785,-0.0416056,0.599250555513,1.5353473230031796,4.231644306997168,300,0.117498674172,300.0,0.117498674172,5.0294042180000815,0.0,-7.20129,11.0239,-2.14387,31.5924,0.0,28,300,-0.251488,0.599250555513,-3.6166,0.117498674172,96,-0.20961,31.5924,11.0239,-0.403779,10.7048,297.7056520179765,-0.144081,34.2352,-156.786020252,29000,[-380.32453226],0.398078,0.134948,[-296.39802886],0.212174,1.11391,0.022953,0.599250555513,-156.786020252,0.202071
0.0,30000,-127.195908978,0.0,0.442176,-0.0407583,0.341210732034,1.3948341239988622,3.8952021110023907,300,1.10055358842,300.0,1.10055358842,5.030615608000062,0.0,-9.40289,12.7967,-2.0828,32.6549,0.0,29,300,-0.3088,0.341210732034,-3.59398,1.10055358842,100,-0.213624,32.6549,12.7967,-0.445761,12.3502,308.01272783097784,-0.152406,35.0139,-127.195908978,30000,[-404.9262338],0.455411,0.143511,[-296.39802886],0.196949,1.20375,0.0255316,0.341210732034,-127.195908978,0.212172
0.0,31000,-37.5250195813,0.0,0.467359,-0.0353834,0.0240423753163,1.2641503580023254,3.6747920559998875,300,1.19838260296,300.0,1.19838260296,5.0144693479999205,0.0,-7.21622,11.2489,-2.08564,32.767,0.0,30,300,-0.267451,0.0240423753163,-3.43094,1.19838260296,103,-0.221533,32.767,11.2489,-0.435602,10.9069,317.95486140198,-0.157198,35.2533,-37.5250195813,31000,[-335.50026612],0.457063,0.155602,[-296.39802886],0.225036,1.05993,0.022653,0.0240423753163,-37.5250195813,0.322814
0.0,32000,-139.211757695,0.0,0.463131,-0.0338841,0.612629658932,1.4497007180002583,3.9970932599967455,300,0.117499451937,300.0,0.117499451937,5.004875044000073,0.0,-9.86639,12.0056,-2.03537,35.6796,0.0,31,300,-0.277425,0.612629658932,-3.63062,0.117499451937,106,-0.224528,35.6796,12.0056,-0.374674,11.6546,328.4011876529771,-0.146231,38.1007,-139.211757695,32000,[-399.94790922],0.39859,0.136987,[-294.00707498],0.254388,1.27674,0.0302209,0.612629658932,-139.211757695,0.282199
0.0,33000,-162.851530504,0.0,0.469812,-0.0350623,0.540830360696,1.5237972430020363,4.181177421004577,300,0.117492482819,300.0,0.117492482819,5.003656091000039,0.0,-8.37058,12.2245,-2.1727,37.4469,0.0,32,300,-0.288577,0.540830360696,-3.56179,0.117492482819,110,-0.228914,37.4469,12.2245,-0.399949,12.0759,339.1640015069836,-0.126921,39.6963,-162.851530504,33000,[-323.91083204],0.527463,0.135342,[-294.00707498],0.255314,1.25973,0.027079,0.540830360696,-162.851530504,0.278386
0.0,34000,-96.7316324483,0.0,0.399965,-0.0329732,0.136080715596,1.5392484929973307,4.195725491998701,300,0.526571662822,300.0,0.526571662822,5.066913925000108,0.0,-8.25764,11.113,-2.06441,38.5015,0.0,33,300,-0.273937,0.136080715596,-3.3951,0.526571662822,113,-0.233978,38.5015,11.113,-0.304702,10.7044,350.02689303797933,-0.145753,40.8145,-96.7316324483,34000,[-434.80785997],0.403231,0.124966,[-279.38923257],0.223463,1.14884,0.0243875,0.136080715596,-96.7316324483,0.272926
0.0,35000,-91.8130760389,0.0,0.454354,-0.0293415,0.557041911046,1.4334825979983634,3.9271516379994864,300,0.121585811064,300.0,0.121585811064,5.115659279000056,0.0,-9.48799,12.0332,-2.0701,39.9893,0.0,34,300,-0.305502,0.557041911046,-3.52724,0.121585811064,116,-0.243784,39.9893,12.0332,-0.392788,11.7534,360.39213323097715,-0.177985,42.1971,-91.8130760389,35000,[-304.66360499],0.495385,0.144698,[-279.38923257],0.515175,1.28633,0.0249967,0.557041911046,-91.8130760389,0.44594
0.0,36000,-179.188700135,0.0,0.395592,-0.0375289,0.548645056375,1.5091723539976556,4.164190286995108,300,0.199957848178,300.0,0.199957848178,5.008078465000153,0.0,-7.99538,13.7128,-1.96651,40.3643,0.0,35,300,-0.292422,0.548645056375,-3.50975,0.199957848178,120,-0.248876,40.3643,13.7128,-0.430808,13.4144,371.07401012097034,-0.116289,42.6589,-179.188700135,36000,[-339.27417682],0.659633,0.141855,[-279.38923257],0.60745,1.13945,0.0227669,0.548645056375,-179.188700135,0.334753
0.0,37000,-94.1439933121,0.0,0.437244,-0.0324291,0.493899095065,1.501091901991913,4.142340491002187,300,0.118306949816,300.0,0.118306949816,5.005900247,0.0,-7.33646,12.348,-1.96776,41.8291,0.0,36,300,-0.312043,0.493899095065,-3.3882,0.118306949816,123,-0.264286,41.8291,12.348,-0.396728,12.0349,381.72228742396464,-0.107336,44.6775,-94.1439933121,37000,[-347.14857187],0.454983,0.132711,[-279.38923257],0.35628,1.13283,0.0277227,0.493899095065,-94.1439933121,0.332611
0.0,38000,-116.991807205,0.0,0.327937,-0.0303497,0.579158777221,1.25711088199796,3.6628506000020025,300,0.117304786404,300.0,0.117304786404,5.012009403000093,0.0,-8.37025,10.8935,-2.04647,43.9114,0.0,37,300,-0.310281,0.579158777221,-3.43116,0.117304786404,126,-0.258004,43.9114,10.8935,-0.338216,10.6134,391.64928490096463,-0.116105,46.6895,-116.991807205,38000,[-301.74955452],0.517419,0.106224,[-279.38923257],0.419927,1.10554,0.0267647,0.579158777221,-116.991807205,0.357915
0.0,39000,-134.003987896,0.0,0.395583,-0.021675,0.372400594696,1.2397698319971369,3.6457174170011513,300,0.642036101171,300.0,0.642036101171,5.0066172419999475,0.0,-8.29795,11.7003,-2.08206,44.5006,0.0,38,300,-0.326425,0.372400594696,-3.34571,0.642036101171,130,-0.26646,44.5006,11.7003,-0.302557,11.5613,401.53760732796286,-0.175592,46.707,-134.003987896,39000,[-398.91514969],0.51733,0.128204,[-279.38923257],0.353561,1.12447,0.0255526,0.372400594696,-134.003987896,0.290266
0.0,40000,-103.993082258,0.0,0.346006,-0.0351885,0.241801841375,1.506464262999316,4.174126743000215,300,1.18339472823,300.0,1.18339472823,5.00588440599995,0.0,-8.24271,12.8822,-2.00357,45.6715,0.0,39,300,-0.317963,0.241801841375,-3.22668,1.18339472823,133,-0.27002,45.6715,12.8822,-0.372712,12.8355,412.2319894859627,-0.200824,48.1119,-103.993082258,40000,[-316.38859116],0.525026,0.125677,[-279.38923257],0.4249,1.09843,0.0211849,0.241801841375,-103.993082258,0.225038
0.0,41000,-119.008652419,0.0,0.364486,-0.0258556,0.479474517531,1.5133995789954042,4.124232129997836,300,0.378033901982,300.0,0.378033901982,5.013463863999959,0.0,-6.5533,12.6694,-1.95824,45.917,0.0,40,300,-0.333786,0.479474517531,-3.05626,0.378033901982,136,-0.279558,45.917,12.6694,-0.287474,12.265,422.8772897889562,-0.212134,48.3282,-119.008652419,41000,[-384.14015981],0.540979,0.115677,[-279.38923257],0.575357,0.901444,0.0240437,0.479474517531,-119.008652419,0.62749
0.0,42000,-176.541644285,0.0,0.382075,-0.0286153,0.585955413399,1.5129363339956399,4.118276406001087,300,0.117400424723,300.0,0.117400424723,5.011624332999872,0.0,-11.6938,11.1112,-1.95442,47.5156,0.0,41,300,-0.338174,0.585955413399,-3.40091,0.117400424723,140,-0.282071,47.5156,11.1112,-0.360561,10.9505,433.5080099019526,-0.218786,50.2162,-176.541644285,42000,[-344.32603151],0.493287,0.124411,[-279.38923257],0.507727,1.27849,0.0244268,0.585955413399,-176.541644285,0.392104
0.0,43000,-105.861494364,0.0,0.302476,-0.0370433,0.237991289197,1.4862700119977035,4.173282309999877,300,0.117502191153,300.0,0.117502191153,4.9949458780001805,0.0,-8.43951,12.9868,-1.88731,47.4961,0.0,42,300,-0.342953,0.237991289197,-3.29265,0.117502191153,143,-0.286801,47.4961,12.9868,-0.335445,12.8044,444.17066404195,-0.213038,49.5135,-105.861494364,43000,[-326.58688323],0.506216,0.117397,[-271.78839233],0.361403,1.0981,0.0218819,0.237991289197,-105.861494364,0.571889
0.0,44000,-63.2784034513,0.0,0.291673,-0.0288084,0.170684013631,1.51667510899847,4.166571212996587,300,0.117504576386,300.0,0.117504576386,5.010662456000091,0.0,-7.45717,12.5207,-1.8649,49.7172,0.0,43,300,-0.340797,0.170684013631,-3.34741,0.117504576386,146,-0.290113,49.7172,12.5207,-0.371371,12.4242,454.8669069839448,-0.224833,52.1758,-63.2784034513,44000,[-372.47723912],0.62337,0.103339,[-271.78839233],0.363378,1.02644,0.0226652,0.170684013631,-63.2784034513,0.599013
0.0,45000,-81.4441317969,0.0,0.325884,-0.0320451,0.372828288352,1.435902909996912,3.9880478099946686,300,0.117504628926,300.0,0.117504628926,5.00811577699983,0.0,-7.99362,12.7569,-1.88493,49.1011,0.0,44,300,-0.348154,0.372828288352,-3.35186,0.117504628926,150,-0.297541,49.1011,12.7569,-0.353737,12.4713,465.3040124609365,-0.203751,51.5102,-81.4441317969,45000,[-337.00417734],0.492306,0.110782,[-271.78839233],0.65306,1.31826,0.0244521,0.372828288352,-81.4441317969,0.876303
0.0,46000,-70.704947909,0.0,0.323436,-0.0226079,0.134767975497,1.2608148010012883,3.673987884001235,300,0.117502270603,300.0,0.117502270603,5.017243278000024,0.0,-7.54328,12.7002,-1.84342,51.9715,0.0,45,300,-0.357014,0.134767975497,-3.4243,0.117502270603,153,-0.305944,51.9715,12.7002,-0.371737,12.3304,475.24510450593925,-0.182907,54.2482,-70.704947909,46000,[-316.7047343],0.500149,0.111807,[-271.78839233],0.317851,1.15755,0.0239526,0.134767975497,-70.704947909,0.373711
0.0,47000,-53.7107010421,0.0,0.491678,-0.0246202,0.0980431212008,1.4156041290011672,3.9754871259960964,300,0.117503397613,300.0,0.117503397613,5.004591719000018,0.0,-7.45354,15.0955,-1.85551,50.6384,0.0,46,300,-0.367742,0.0980431212008,-3.47942,0.117503397613,156,-0.304685,50.6384,15.0955,-0.37746,14.8221,485.6437259469367,-0.2283,52.9367,-53.7107010421,47000,[-363.75844786],0.45463,0.123783,[-269.12952631],0.323065,1.23521,0.0250851,0.0980431212008,-53.7107010421,0.408033
0.0,48000,-63.6783383053,0.0,0.270581,-0.02651,0.255198829766,1.547766561001481,4.204788970003847,300,0.308638658825,300.0,0.308638658825,5.010477847999937,0.0,-8.54933,13.8078,-1.83616,51.4357,0.0,47,300,-0.369659,0.255198829766,-3.22129,0.308638658825,160,-0.306485,51.4357,13.8078,-0.502831,13.5913,496.44111961794215,-0.163146,53.4936,-63.6783383053,48000,[-329.31544328],0.502107,0.119615,[-269.12952631],0.316633,1.18724,0.0306612,0.255198829766,-63.6783383053,0.418972
0.0,49000,-43.3946310531,0.0,0.283937,-0.028384,0.0325087740742,1.5364559269994515,4.38914852299672,300,0.381759974468,300.0,0.381759974468,5.051269370999989,0.0,-8.34247,14.5338,-1.85274,54.7043,0.0,48,300,-0.368818,0.0325087740742,-3.34848,0.381759974468,163,-0.3064,54.7043,14.5338,-0.311014,14.3705,507.4705508159384,-0.18923,56.6221,-43.3946310531,49000,[-309.85404539],0.519911,0.115569,[-269.12952631],0.303861,1.11682,0.0257604,0.0325087740742,-43.3946310531,0.297572
0.0,50000,-137.873321172,0.0,0.28823,-0.034523,0.512052861087,1.4609153779986173,4.080198445000178,300,0.34414659247,300.0,0.34414659247,5.106118123999977,0.0,-8.53131,13.6833,-1.89748,53.7801,0.0,49,300,-0.372034,0.512052861087,-3.21388,0.34414659247,166,-0.312112,53.7801,13.6833,-0.420374,13.6962,518.0168753589369,-0.180898,56.0384,-137.873321172,50000,[-355.75501572],0.616143,0.119271,[-269.12952631],0.476865,1.05867,0.0266059,0.512052861087,-137.873321172,0.468241
