MinProgress,MeanProgressTowardsGoal,epoch,qf2-std,StdBeginGoalDistance,MinProgressTowardsGoal,StdProgressTowardsGoal,MinTimeInGoal,max-path-return,MaxProgress,pool-size,qf1-std,return-average,StdTimeInGoal,AverageTimeInGoal,episode-length-max,qf1-avg,MaxProgressTowardsGoal,time-train,vf-std,time-sample,MaxTimeInGoal,episodes,mean-sq-bellman-error1,AverageProgress,return-min,episode-length-min,MeanBeginGoalDistance,episode-length-std,mean-sq-bellman-error2,MaxBeginGoalDistance,MinBeginGoalDistance,return-std,return-max,MinFinalGoalDistance,mean-qf-diff,episode-length-avg,time-eval,vf-avg,last-path-return,MaxFinalGoalDistance,time-total,qf2-avg,StdFinalGoalDistance,StdProgress,total-samples,MeanFinalGoalDistance
5.499576381909321,2.322784852676461,17,175.22704,0.0,2.322784852676461,0.0,0,[695.1839066],5.499576381909321,18000,175.22704,356.19085981278954,0.0,0.0,1000,-110.34268,2.322784852676461,6.582618359941989,175.20348,6.3903291267342865,0,18,4.614564,5.499576381909321,356.19085981278954,1000,5.0,0.0,4.700376,5.0,5.0,0.0,356.19085981278954,2.677215147323539,2.5514083,1000.0,19.40522744366899,-110.956635,[-478.35159579],2.677215147323539,560.3020150135271,-110.34268,0.0,0.0,18000,2.677215147323539
3.113844933585369,0.06203819382157505,18,159.30371,0.0,0.06203819382157505,0.0,0,[695.1839066],3.113844933585369,19000,159.30371,218.46465930162998,0.0,0.0,1000,-100.99699,0.06203819382157505,6.889430740382522,159.47638,6.710690596606582,0,19,4.80145,3.113844933585369,218.46465930162998,1000,5.0,0.0,4.1585026,5.0,5.0,0.0,218.46465930162998,4.937961806178425,2.2129023,1000.0,20.75209103617817,-101.52996,[-124.45889249],4.937961806178425,593.7235124362633,-100.99699,0.0,0.0,19000,4.937961806178425
3.893152060399126,2.6327618483890673,19,193.80872,0.0,2.6327618483890673,0.0,0,[695.1839066],3.893152060399126,20000,193.80872,521.5520032639092,0.0,0.0,1000,-112.14154,2.6327618483890673,6.289099719841033,194.09995,6.065197282005101,0,20,5.0137086,3.893152060399126,521.5520032639092,1000,5.0,0.0,5.547804,5.0,5.0,0.0,521.5520032639092,2.3672381516109327,2.4197595,1000.0,19.822425444144756,-114.426834,[-50.54386822],2.3672381516109327,626.722595306579,-112.14154,0.0,0.0,20000,2.3672381516109327
7.017307587326391,-2.874145604294342,20,181.42929,0.0,-2.874145604294342,0.0,0,[792.28527534],7.017307587326391,21000,181.42929,-484.46953106266784,0.0,0.0,1000,-107.929596,-2.874145604294342,6.671792913228273,181.39333,6.435616932809353,0,21,4.539475,7.017307587326391,-484.46953106266784,1000,5.0,0.0,6.04362,5.0,5.0,0.0,-484.46953106266784,7.874145604294342,2.5764332,1000.0,20.642248581163585,-109.51602,[792.28527534],7.874145604294342,660.4735468667932,-107.929596,0.0,0.0,21000,7.874145604294342
6.732236115394466,-6.682309164285138,21,203.5041,0.0,-6.682309164285138,0.0,0,[792.28527534],6.732236115394466,22000,203.5041,-1220.301706355445,0.0,0.0,1000,-122.714386,-6.682309164285138,6.7172810598276556,204.4127,6.555301432497799,0,22,7.4524994,6.732236115394466,-1220.301706355445,1000,5.0,0.0,7.8932014,5.0,5.0,0.0,-1220.301706355445,11.682309164285138,2.771791,1000.0,20.64725280785933,-124.40253,[-158.67201128],11.682309164285138,692.6042099469341,-122.714386,0.0,0.0,22000,11.682309164285138
9.793741727487033,-9.784706728442357,22,218.52827,0.0,-9.784706728442357,0.0,0,[792.28527534],9.793741727487033,23000,218.52827,-1885.094753350274,0.0,0.0,1000,-113.110535,-9.784706728442357,6.743177096825093,218.72577,6.567342392168939,0,23,6.0272245,9.793741727487033,-1885.094753350274,1000,5.0,0.0,6.261912,5.0,5.0,0.0,-1885.094753350274,14.784706728442357,2.675697,1000.0,18.858863087836653,-113.575424,[378.71914643],14.784706728442357,724.8570663053542,-113.110535,0.0,0.0,23000,14.784706728442357
7.035060040377063,-7.048993277462102,23,248.97264,0.0,-7.048993277462102,0.0,0,[792.28527534],7.035060040377063,24000,248.97264,-1370.022726431436,0.0,0.0,1000,-140.18642,-7.048993277462102,7.383160005323589,247.6356,7.237582349684089,0,24,7.004139,7.035060040377063,-1370.022726431436,1000,5.000000000000001,0.0,7.7499666,5.000000000000001,5.000000000000001,0.0,-1370.022726431436,12.048993277462102,2.6142507,1000.0,18.93583202874288,-140.61508,[-786.59063823],12.048993277462102,758.3923068903387,-140.18642,0.0,0.0,24000,12.048993277462102
7.977436811065739,1.6504049263103417,24,241.16876,0.0,1.6504049263103417,0.0,0,[792.28527534],7.977436811065739,25000,241.16876,792.7477460619416,0.0,0.0,1000,-148.0661,1.6504049263103417,7.266145642846823,241.23238,7.049465982243419,0,25,9.826851,7.977436811065739,792.7477460619416,1000,5.0,0.0,13.246269,5.0,5.0,0.0,792.7477460619416,3.3495950736896583,3.1453009,1000.0,18.91896308492869,-148.94571,[-1065.09064077],3.3495950736896583,793.2935414188541,-148.0661,0.0,0.0,25000,3.3495950736896583
3.902251848584944,-2.0964520127821213,25,226.84135,0.0,-2.0964520127821213,0.0,0,[792.28527534],3.902251848584944,26000,226.84135,-369.61515810405564,0.0,0.0,1000,-151.24799,-2.0964520127821213,6.074527913238853,226.67265,5.8045115494169295,0,26,6.021578,3.902251848584944,-369.61515810405564,1000,5.0,0.0,7.849892,5.0,5.0,0.0,-369.61515810405564,7.096452012782121,2.6695375,1000.0,20.590147263836116,-153.74753,[-929.3221095],7.096452012782121,824.8634025831707,-151.24799,0.0,0.0,26000,7.096452012782121
3.3714997765143333,1.018907082611432,26,256.9663,0.0,1.018907082611432,0.0,0,[792.28527534],3.3714997765143333,27000,256.9663,198.9778072489048,0.0,0.0,1000,-169.58414,1.018907082611432,7.53338973922655,257.27988,7.3363073375076056,0,27,8.899654,3.3714997765143333,198.9778072489048,1000,5.0,0.0,8.877698,5.0,5.0,0.0,198.9778072489048,3.981092917388568,2.9419084,1000.0,19.6924769571051,-171.57193,[-1095.63243144],3.981092917388568,857.0572452647611,-169.58414,0.0,0.0,27000,3.981092917388568
3.679890058796512,3.1595672544210416,27,266.60284,0.0,3.1595672544210416,0.0,0,[792.28527534],3.679890058796512,28000,266.60284,691.7326147355669,0.0,0.0,1000,-175.80759,3.1595672544210416,6.093132679816335,267.31522,5.805838613305241,0,28,7.6954107,3.679890058796512,691.7326147355669,1000,5.0,0.0,7.7303915,5.0,5.0,0.0,691.7326147355669,1.8404327455789582,2.8584952,1000.0,17.325539456214756,-176.74863,[-1382.87229947],1.8404327455789582,891.0635554408655,-175.80759,0.0,0.0,28000,1.8404327455789582
5.531540520989996,4.387719167243088,28,280.91742,0.0,4.387719167243088,0.0,0,[792.28527534],5.531540520989996,29000,280.91742,883.0214728470787,0.0,0.0,1000,-197.1984,4.387719167243088,7.894452783279121,282.06296,7.736179634928703,0,29,9.023176,5.531540520989996,883.0214728470787,1000,5.0,0.0,7.9417143,5.0,5.0,0.0,883.0214728470787,0.6122808327569116,3.0710955,1000.0,22.10803250828758,-198.85878,[-867.10545127],0.6122808327569116,928.1372258323245,-197.1984,0.0,0.0,29000,0.6122808327569116
3.4672534835839763,2.522335383082871,29,279.74356,0.0,2.522335383082871,0.0,0,[792.28527534],3.4672534835839763,30000,279.74356,548.0245213288383,0.0,0.0,1000,-205.01822,2.522335383082871,7.072590682189912,279.37302,6.83976755104959,0,30,9.689695,3.4672534835839763,548.0245213288383,1000,5.0,0.0,8.0262985,5.0,5.0,0.0,548.0245213288383,2.477664616917129,3.075561,1000.0,21.447033434174955,-205.65997,[400.71728099],2.477664616917129,960.8503444152884,-205.01822,0.0,0.0,30000,2.477664616917129
5.722473058460834,4.26387923130467,30,299.6985,0.0,4.26387923130467,0.0,0,[792.28527534],5.722473058460834,31000,299.6985,673.1165649730185,0.0,0.0,1000,-195.35728,4.26387923130467,6.455081982538104,300.20294,6.198923025280237,0,31,10.315539,5.722473058460834,673.1165649730185,1000,5.0,0.0,11.201523,5.0,5.0,0.0,673.1165649730185,0.7361207686953302,3.085321,1000.0,18.799721973016858,-195.64276,[245.58672837],0.7361207686953302,993.2683686208911,-195.35728,0.0,0.0,31000,0.7361207686953302
4.732975495058587,-4.625029561178722,31,294.52832,0.0,-4.625029561178722,0.0,0,[792.28527534],4.732975495058587,32000,294.52832,-960.7328323273555,0.0,0.0,1000,-137.98428,-4.625029561178722,7.009890670888126,295.06238,6.843211877159774,0,32,12.325604,4.732975495058587,-960.7328323273555,1000,4.999999999999999,0.0,9.529263,4.999999999999999,4.999999999999999,0.0,-960.7328323273555,9.62502956117872,3.247159,1000.0,19.763181416783482,-135.67938,[536.81909559],9.62502956117872,1024.8663852238096,-137.98428,0.0,0.0,32000,9.62502956117872
7.330934488430696,-3.7937397259122054,32,340.15994,0.0,-3.7937397259122054,0.0,0,[792.28527534],7.330934488430696,33000,340.15994,-370.8581275445737,0.0,0.0,1000,-178.2659,-3.7937397259122054,7.414997638203204,339.99734,7.27250802051276,0,33,10.824284,7.330934488430696,-370.8581275445737,1000,5.0,0.0,13.498477,5.0,5.0,0.0,-370.8581275445737,8.793739725912205,3.5810108,1000.0,17.7471420802176,-177.78836,[697.8844142],8.793739725912205,1058.8900493844412,-178.2659,0.0,0.0,33000,8.793739725912205
6.866903749619199,0.4323933186810365,33,312.69724,0.0,0.4323933186810365,0.0,0,[792.28527534],6.866903749619199,34000,312.69724,395.8900762014083,0.0,0.0,1000,-164.18697,0.4323933186810365,6.970630087889731,312.8878,6.731194470077753,0,34,10.173522,6.866903749619199,395.8900762014083,1000,4.999999999999999,0.0,12.09461,4.999999999999999,4.999999999999999,0.0,395.8900762014083,4.567606681318963,3.6230693,1000.0,19.34695775806904,-166.3656,[454.69018949],4.567606681318963,1091.7249781363644,-164.18697,0.0,0.0,34000,4.567606681318963
11.528559535192878,-1.5697097686519026,34,358.45093,0.0,-1.5697097686519026,0.0,0,[792.28527534],11.528559535192878,35000,358.45093,434.2347975077237,0.0,0.0,1000,-172.95552,-1.5697097686519026,7.100309970788658,358.63937,6.845001223497093,0,35,15.239904,11.528559535192878,434.2347975077237,1000,5.0,0.0,15.119999,5.0,5.0,0.0,434.2347975077237,6.569709768651903,3.6947637,1000.0,19.129854611121118,-174.74997,[665.14361786],6.569709768651903,1127.1386217474937,-172.95552,0.0,0.0,35000,6.569709768651903
2.832081818840777,-1.970982006734305,35,333.3664,0.0,-1.970982006734305,0.0,0,[792.28527534],2.832081818840777,36000,333.3664,-365.69367991244934,0.0,0.0,1000,-155.02272,-1.970982006734305,7.799507985357195,332.8383,7.6213814611546695,0,36,17.22692,2.832081818840777,-365.69367991244934,1000,5.0,0.0,13.11943,5.0,5.0,0.0,-365.69367991244934,6.970982006734305,3.250348,1000.0,21.466339353006333,-153.57635,[640.35636365],6.970982006734305,1162.0706906137057,-155.02272,0.0,0.0,36000,6.970982006734305
5.701647794160062,2.4245296555187377,36,378.29202,0.0,2.4245296555187377,0.0,0,[958.99336681],5.701647794160062,37000,378.29202,573.2700164430669,0.0,0.0,1000,-169.94507,2.4245296555187377,6.376594359520823,378.11697,6.136106438469142,0,37,12.664744,5.701647794160062,573.2700164430669,1000,5.0,0.0,12.476828,5.0,5.0,0.0,573.2700164430669,2.5754703444812623,3.8208416,1000.0,19.517207160126418,-168.30594,[958.99336681],2.5754703444812623,1193.367551396601,-169.94507,0.0,0.0,37000,2.5754703444812623
2.5261235961907755,-0.8490277323422335,37,364.75336,0.0,-0.8490277323422335,0.0,0,[958.99336681],2.5261235961907755,38000,364.75336,-219.20003083860257,0.0,0.0,1000,-143.45786,-0.8490277323422335,6.334236829541624,364.77682,6.076287129893899,0,38,13.300585,2.5261235961907755,-219.20003083860257,1000,4.999999999999999,0.0,12.466721,4.999999999999999,4.999999999999999,0.0,-219.20003083860257,5.849027732342233,3.7476394,1000.0,18.787901039235294,-143.29861,[520.7695588],5.849027732342233,1225.08942449186,-143.45786,0.0,0.0,38000,5.849027732342233
9.818237579543764,-1.6567062830532864,38,336.5952,0.0,-1.6567062830532864,0.0,0,[958.99336681],9.818237579543764,39000,336.5952,241.80737433414959,0.0,0.0,1000,-137.05467,-1.6567062830532864,7.374193782918155,337.02078,7.1781667759642005,0,39,13.439725,9.818237579543764,241.80737433414959,1000,5.0,0.0,14.5664835,5.0,5.0,0.0,241.80737433414959,6.656706283053286,3.903899,1000.0,19.30725681874901,-137.97198,[954.51150728],6.656706283053286,1258.687078205403,-137.05467,0.0,0.0,39000,6.656706283053286
9.598667433649723,-5.090469163636806,39,322.3716,0.0,-5.090469163636806,0.0,0,[958.99336681],9.598667433649723,40000,322.3716,-666.4370896852927,0.0,0.0,1000,-118.66341,-5.090469163636806,7.425686308182776,321.8498,7.272539644967765,0,40,12.347908,9.598667433649723,-666.4370896852927,1000,5.0,0.0,13.275999,5.0,5.0,0.0,-666.4370896852927,10.090469163636806,3.4209008,1000.0,19.04800846707076,-120.30996,[-965.20941016],10.090469163636806,1293.8888064809144,-118.66341,0.0,0.0,40000,10.090469163636806
7.480209188924671,-5.028353376174186,40,367.374,0.0,-5.028353376174186,0.0,0,[958.99336681],7.480209188924671,41000,367.374,-680.7776389917403,0.0,0.0,1000,-165.52557,-5.028353376174186,6.925675319973379,367.1959,6.716918063350022,0,41,13.089915,7.480209188924671,-680.7776389917403,1000,5.0,0.0,14.553273,5.0,5.0,0.0,-680.7776389917403,10.028353376174186,3.448291,1000.0,20.507836387027055,-167.03944,[-1328.19604028],10.028353376174186,1327.1885853549466,-165.52557,0.0,0.0,41000,10.028353376174186
7.621795978554845,-1.5573922970693914,41,356.02255,0.0,-1.5573922970693914,0.0,0,[958.99336681],7.621795978554845,42000,356.02255,-75.96647191155316,0.0,0.0,1000,-113.86987,-1.5573922970693914,7.059827391058207,356.4495,6.851975793484598,0,42,12.724197,7.621795978554845,-75.96647191155316,1000,5.0,0.0,12.645559,5.0,5.0,0.0,-75.96647191155316,6.557392297069391,3.4116359,1000.0,19.653620230033994,-115.33826,[536.52027284],6.557392297069391,1360.4539740770124,-113.86987,0.0,0.0,42000,6.557392297069391
5.488037537122312,1.3521868416555338,42,353.48447,0.0,1.3521868416555338,0.0,0,[958.99336681],5.488037537122312,43000,353.48447,588.0043049280292,0.0,0.0,1000,-149.84381,1.3521868416555338,9.010791638866067,353.0395,8.971642854623497,0,43,15.058997,5.488037537122312,588.0043049280292,1000,5.0,0.0,17.520483,5.0,5.0,0.0,588.0043049280292,3.647813158344466,3.9886422,1000.0,19.35239520482719,-149.75195,[103.08770482],3.647813158344466,1396.6660823561251,-149.84381,0.0,0.0,43000,3.647813158344466
6.472148715685485,2.835708956333351,43,368.356,0.0,2.835708956333351,0.0,0,[958.99336681],6.472148715685485,44000,368.356,733.1400147781744,0.0,0.0,1000,-122.22177,2.835708956333351,7.107324083801359,367.69348,6.861466273199767,0,44,14.68125,6.472148715685485,733.1400147781744,1000,5.0,0.0,11.6361065,5.0,5.0,0.0,733.1400147781744,2.164291043666649,3.3177934,1000.0,18.232589457184076,-122.17461,[850.76548245],2.164291043666649,1429.2291925144382,-122.22177,0.0,0.0,44000,2.164291043666649
9.801553279198014,-1.5327114584787713,44,388.6907,0.0,-1.5327114584787713,0.0,0,[958.99336681],9.801553279198014,45000,388.6907,13.527502850427098,0.0,0.0,1000,-141.42453,-1.5327114584787713,7.282220952678472,389.0563,7.115901601035148,0,45,16.19914,9.801553279198014,13.527502850427098,1000,5.0,0.0,13.454404,5.0,5.0,0.0,13.527502850427098,6.532711458478771,3.922936,1000.0,18.5915615032427,-141.79129,[554.50909075],6.532711458478771,1462.4126153616235,-141.42453,0.0,0.0,45000,6.532711458478771
5.580064679599724,-3.0740434930505547,45,392.36026,0.0,-3.0740434930505547,0.0,0,[958.99336681],5.580064679599724,46000,392.36026,-264.8584055590912,0.0,0.0,1000,-154.9008,-3.0740434930505547,6.35607121931389,391.15646,6.061082383617759,0,46,16.41618,5.580064679599724,-264.8584055590912,1000,5.0,0.0,15.6896,5.0,5.0,0.0,-264.8584055590912,8.074043493050555,3.4566026,1000.0,18.801052880939096,-153.7059,[362.92734677],8.074043493050555,1493.094691795297,-154.9008,0.0,0.0,46000,8.074043493050555
10.033253843321082,-2.3419013011746967,46,380.14328,0.0,-2.3419013011746967,0.0,0,[958.99336681],10.033253843321082,47000,380.14328,397.04933024129866,0.0,0.0,1000,-100.57262,-2.3419013011746967,7.046042087022215,380.68356,6.8985290210694075,0,47,16.674622,10.033253843321082,397.04933024129866,1000,5.0,0.0,16.18734,5.0,5.0,0.0,397.04933024129866,7.341901301174697,3.949286,1000.0,18.249905901029706,-98.97654,[772.43951706],7.341901301174697,1525.1109864958562,-100.57262,0.0,0.0,47000,7.341901301174697
4.324253610082719,-0.640738166453616,47,361.33936,0.0,-0.640738166453616,0.0,0,[958.99336681],4.324253610082719,48000,361.33936,-420.5482701478985,0.0,0.0,1000,-135.40266,-0.640738166453616,6.3560447143390775,361.5596,6.081414113286883,0,48,108.26272,4.324253610082719,-420.5482701478985,1000,5.0,0.0,106.95236,5.0,5.0,0.0,-420.5482701478985,5.640738166453616,3.6414201,1000.0,18.077205050271004,-136.48975,[129.7800333],5.640738166453616,1556.2951051704586,-135.40266,0.0,0.0,48000,5.640738166453616
4.75014361266991,4.732925765146218,48,407.3416,0.0,4.732925765146218,0.0,0,[958.99336681],4.75014361266991,49000,407.3416,265.25924906634407,0.0,0.0,339,-142.7138,4.732925765146218,6.343019810505211,407.47482,6.062572835478932,0,49,14.570807,4.75014361266991,265.25924906634407,339,5.0,0.0,15.359005,5.0,5.0,0.0,265.25924906634407,0.2670742348537819,4.080347,339.0,18.746974249836057,-143.41473,[782.82929531],0.2670742348537819,1575.6397759946994,-142.7138,0.0,0.0,49000,0.2670742348537819
