time-sample,max-path-return,StdProgressTowardsGoal,AverageTimeInGoal,MinBeginGoalDistance,return-std,return-max,mean-sq-bellman-error1,mean-qf-diff,qf1-avg,StdBeginGoalDistance,StdTimeInGoal,episode-length-std,AverageProgress,MeanBeginGoalDistance,vf-avg,episodes,total-samples,qf2-std,episode-length-min,StdFinalGoalDistance,MaxBeginGoalDistance,episode-length-avg,episode-length-max,time-eval,qf1-std,vf-std,MeanFinalGoalDistance,epoch,MeanProgressTowardsGoal,time-total,time-train,last-path-return,MinProgressTowardsGoal,MaxFinalGoalDistance,StdProgress,return-average,MaxProgress,MaxProgressTowardsGoal,MinTimeInGoal,MinFinalGoalDistance,MinProgress,mean-sq-bellman-error2,MaxTimeInGoal,return-min,qf2-avg,pool-size
7.462010154034942,[-1814.25471371],0.0,0.0,8.48528137423857,0.0,-1868.968044127696,3.2994885,1.7098855,-456.90997,0.0,0.0,0.0,10.445964629712307,8.48528137423857,-457.06744,11,11000,98.09206,1000,0.0,8.48528137423857,1000.0,1000,22.42752157896757,98.09206,97.9616,7.245533003918953,10,1.2397483703196164,347.25530822155997,7.9390649371780455,[-1996.93241713],1.2397483703196164,7.245533003918953,0.0,-1868.968044127696,10.445964629712307,1.2397483703196164,0,7.245533003918953,10.445964629712307,2.9596128,0,-1868.968044127696,-456.90997,11000
6.043637755326927,[-1814.25471371],0.0,0.0,8.48528137423857,0.0,-2472.646255846332,3.549814,1.7879285,-487.70557,0.0,0.0,0.0,0.8832972902832582,8.48528137423857,-488.32114,12,12000,101.53634,1000,0.0,8.48528137423857,1000.0,1000,21.713756263256073,101.53634,101.624626,9.21525629750631,11,-0.7299749232677399,382.0042820610106,6.668102329596877,[-2103.7675479],-0.7299749232677399,9.21525629750631,0.0,-2472.646255846332,0.8832972902832582,-0.7299749232677399,0,9.21525629750631,0.8832972902832582,3.994122,0,-2472.646255846332,-487.70557,12000
7.116580379661173,[-1814.25471371],0.0,0.0,8.48528137423857,0.0,-2161.740579250009,4.905272,2.2557545,-517.4049,0.0,0.0,0.0,7.71664289213891,8.48528137423857,-518.91754,13,13000,113.4276,1000,0.0,8.48528137423857,1000.0,1000,22.03908186405897,113.4276,112.70622,9.758195418572708,12,-1.2729140443341382,419.4873856236227,7.645446621347219,[-2184.07362448],-1.2729140443341382,9.758195418572708,0.0,-2161.740579250009,7.71664289213891,-1.2729140443341382,0,9.758195418572708,7.71664289213891,4.151931,0,-2161.740579250009,-517.4049,13000
6.639571957290173,[-1814.25471371],0.0,0.0,8.48528137423857,0.0,-2300.7246242615565,4.163942,2.1933281,-553.81085,0.0,0.0,0.0,0.1647254419838179,8.48528137423857,-552.89453,14,14000,113.98497,1000,0.0,8.48528137423857,1000.0,1000,22.731748660095036,113.98497,113.76651,8.622855135361624,13,-0.13757376112305408,455.14714017277583,7.2558995904400945,[-1927.13993928],-0.13757376112305408,8.622855135361624,0.0,-2300.7246242615565,0.1647254419838179,-0.13757376112305408,0,8.622855135361624,0.1647254419838179,4.102592,0,-2300.7246242615565,-553.81085,14000
6.037274031434208,[-1814.25471371],0.0,0.0,8.48528137423857,0.0,-2134.5224794326014,3.9002955,2.2633781,-565.4645,0.0,0.0,0.0,3.420136046048666,8.48528137423857,-567.1904,15,15000,111.225174,1000,0.0,8.48528137423857,1000.0,1000,21.760490730404854,111.225174,110.87622,7.4541356872931255,14,1.031145686945444,488.5911443140358,6.744310416746885,[-1857.76242504],1.031145686945444,7.4541356872931255,0.0,-2134.5224794326014,3.420136046048666,1.031145686945444,0,7.4541356872931255,3.420136046048666,4.089334,0,-2134.5224794326014,-565.4645,15000
7.5872558006085455,[-1684.09264698],0.0,0.0,12.0,0.0,-2819.3153068271668,3.9650295,2.300776,-576.5453,0.0,0.0,0.0,6.694784271085671,12.0,-578.3899,16,16000,118.12075,1000,0.0,12.0,1000.0,1000,20.665922374930233,118.12075,118.13543,5.896500143892428,15,6.103499856107572,525.5232804045081,8.09775874670595,[-1684.09264698],6.103499856107572,5.896500143892428,0.0,-2819.3153068271668,6.694784271085671,6.103499856107572,0,5.896500143892428,6.694784271085671,4.3070154,0,-2819.3153068271668,-576.5453,16000
6.752008743584156,[-1684.09264698],0.0,0.0,12.0,0.0,-1658.3944230491782,5.105663,2.3212824,-617.7151,0.0,0.0,0.0,11.203548790888583,12.0,-617.00085,17,17000,123.33577,743,0.0,12.0,743.0,743,21.2425731359981,123.33577,123.7158,1.0154893935643525,16,10.984510606435647,555.6341015123762,7.358908734284341,[-1919.80515251],10.984510606435647,1.0154893935643525,0.0,-1658.3944230491782,11.203548790888583,10.984510606435647,0,1.0154893935643525,11.203548790888583,5.289647,0,-1658.3944230491782,-617.7151,17000
6.650915034580976,[-1684.09264698],0.0,0.0,12.0,0.0,-1605.2067193604948,4.6836944,2.4108162,-648.949,0.0,0.0,0.0,11.044573902727187,12.0,-648.499,18,18000,128.03703,851,0.0,12.0,851.0,851,16.00115255312994,128.03703,128.24245,1.0005928953388725,17,10.999407104661127,588.07620459795,7.296597830951214,[-1908.26907312],10.999407104661127,1.0005928953388725,0.0,-1605.2067193604948,11.044573902727187,10.999407104661127,0,1.0005928953388725,11.044573902727187,4.95893,0,-1605.2067193604948,-648.949,18000
7.497128627728671,[-1684.09264698],0.0,0.0,8.48528137423857,0.0,-1894.4101633547932,5.104341,2.5174146,-655.4875,0.0,0.0,0.0,9.264098223220595,8.48528137423857,-655.7893,19,19000,132.21104,1000,0.0,8.48528137423857,1000.0,1000,18.50266409292817,132.21104,131.65646,7.484498971795484,18,1.0007824024430851,625.0680346097797,8.050617436878383,[-1701.88567941],1.0007824024430851,7.484498971795484,0.0,-1894.4101633547932,9.264098223220595,1.0007824024430851,0,7.484498971795484,9.264098223220595,5.9265337,0,-1894.4101633547932,-655.4875,19000
8.152568788733333,[-1684.09264698],0.0,0.0,8.48528137423857,0.0,-1797.9903223362903,7.755342,3.065772,-691.5525,0.0,0.0,0.0,12.02422294786843,8.48528137423857,-694.50323,20,20000,142.88933,1000,0.0,8.48528137423857,1000.0,1000,21.443223556969315,142.88933,143.26172,7.752830094955323,19,0.7324512792832465,663.7987334034406,8.448625954333693,[-2699.57455861],0.7324512792832465,7.752830094955323,0.0,-1797.9903223362903,12.02422294786843,0.7324512792832465,0,7.752830094955323,12.02422294786843,6.476316,0,-1797.9903223362903,-691.5525,20000
7.118095526006073,[-1684.09264698],0.0,0.0,8.48528137423857,0.0,-1789.9717248685317,6.1971197,2.646191,-724.50574,0.0,0.0,0.0,7.382394121076066,8.48528137423857,-723.95435,21,21000,145.45708,1000,0.0,8.48528137423857,1000.0,1000,22.125624084379524,145.45708,146.1669,8.650999976402993,20,-0.16571860216442325,698.0412215879187,7.765548049006611,[-3115.34531626],-0.16571860216442325,8.650999976402993,0.0,-1789.9717248685317,7.382394121076066,-0.16571860216442325,0,8.650999976402993,7.382394121076066,6.4684553,0,-1789.9717248685317,-724.50574,21000
6.712172107305378,[-1684.09264698],0.0,0.0,8.48528137423857,0.0,-1987.3895856305446,8.076066,3.0345588,-776.07886,0.0,0.0,0.0,11.892388157591242,8.48528137423857,-776.3777,22,22000,168.49413,1000,0.0,8.48528137423857,1000.0,1000,19.365643864963204,168.49413,167.40535,7.887424705048367,21,0.597856669190203,731.7008967115544,7.345391490031034,[-3254.74022811],0.597856669190203,7.887424705048367,0.0,-1987.3895856305446,11.892388157591242,0.597856669190203,0,7.887424705048367,11.892388157591242,8.34014,0,-1987.3895856305446,-776.07886,22000
6.935780376195908,[-1684.09264698],0.0,0.0,8.48528137423857,0.0,-930.9926200757226,7.4069715,2.6905236,-789.92126,0.0,0.0,0.0,7.754251699322958,8.48528137423857,-789.93243,23,23000,171.37875,1000,0.0,8.48528137423857,1000.0,1000,19.600882741156965,171.37875,171.31189,2.0991736520382003,22,6.38610772220037,768.1678066239692,7.511041012592614,[-2024.15063317],6.38610772220037,2.0991736520382003,0.0,-930.9926200757226,7.754251699322958,6.38610772220037,0,2.0991736520382003,7.754251699322958,7.4430037,0,-930.9926200757226,-789.92126,23000
5.830627441871911,[-1587.11464232],0.0,0.0,8.48528137423857,0.0,-1647.90825171716,7.6823406,2.7108512,-792.6143,0.0,0.0,0.0,11.79911115784899,8.48528137423857,-793.3506,24,24000,177.6159,1000,0.0,8.48528137423857,1000.0,1000,22.028105741832405,177.6159,177.2693,8.024609766726307,23,0.4606716075122623,803.0278229103424,6.584240737371147,[-1587.11464232],0.4606716075122623,8.024609766726307,0.0,-1647.90825171716,11.79911115784899,0.4606716075122623,0,8.024609766726307,11.79911115784899,6.014744,0,-1647.90825171716,-792.6143,24000
6.764031587634236,[-1276.26678828],0.0,0.0,8.48528137423857,0.0,-1657.1999501651221,8.027046,3.1783004,-827.61786,0.0,0.0,0.0,6.312385399466681,8.48528137423857,-829.4857,25,25000,179.3636,1000,0.0,8.48528137423857,1000.0,1000,22.435551221016794,179.3636,179.55798,5.9921945510540375,24,2.493086823184532,839.1503436630592,7.411821941845119,[-1276.26678828],2.493086823184532,5.9921945510540375,0.0,-1657.1999501651221,6.312385399466681,2.493086823184532,0,5.9921945510540375,6.312385399466681,7.017407,0,-1657.1999501651221,-827.61786,25000
7.508050221018493,[-1276.26678828],0.0,0.0,8.48528137423857,0.0,-1872.0053633351504,7.981031,2.947782,-826.9884,0.0,0.0,0.0,10.359109356228538,8.48528137423857,-827.84656,26,26000,185.21739,1000,0.0,8.48528137423857,1000.0,1000,21.94895008811727,185.21739,184.58878,7.690573707057692,25,0.7947076671808775,874.8467185841873,8.06073953723535,[-1615.31737731],0.7947076671808775,7.690573707057692,0.0,-1872.0053633351504,10.359109356228538,0.7947076671808775,0,7.690573707057692,10.359109356228538,7.8683352,0,-1872.0053633351504,-826.9884,26000
6.619621186517179,[-1276.26678828],0.0,0.0,12.0,0.0,-2975.35168310253,8.966829,3.0683894,-819.21783,0.0,0.0,0.0,1.2593749505415526,12.0,-820.1003,27,27000,171.40807,1000,0.0,12.0,1000.0,1000,20.135187203995883,171.40807,170.49133,11.031852677047251,26,0.9681473229527491,910.221996487584,7.280028639361262,[-1480.22462397],0.9681473229527491,11.031852677047251,0.0,-2975.35168310253,1.2593749505415526,0.9681473229527491,0,11.031852677047251,1.2593749505415526,7.205433,0,-2975.35168310253,-819.21783,27000
7.523338479921222,[-1276.26678828],0.0,0.0,8.48528137423857,0.0,-1913.5207766882202,8.567123,2.7956927,-854.98376,0.0,0.0,0.0,8.094166179338982,8.48528137423857,-855.985,28,28000,185.93803,1000,0.0,8.48528137423857,1000.0,1000,21.4695509406738,185.93803,185.03871,7.031675587776416,27,1.4536057864621537,947.7019025059417,8.098791991360486,[-1658.65275441],1.4536057864621537,7.031675587776416,0.0,-1913.5207766882202,8.094166179338982,1.4536057864621537,0,7.031675587776416,8.094166179338982,7.0328445,0,-1913.5207766882202,-854.98376,28000
7.458950379863381,[-1276.26678828],0.0,0.0,8.48528137423857,0.0,-1798.6255048981252,8.649504,2.936573,-856.13257,0.0,0.0,0.0,5.355659319703903,8.48528137423857,-857.4354,29,29000,194.50575,1000,0.0,8.48528137423857,1000.0,1000,21.86492971330881,194.50575,194.81996,3.8584209725842173,28,4.626860401654352,984.2044594162144,7.981542262714356,[-1795.14756624],4.626860401654352,3.8584209725842173,0.0,-1798.6255048981252,5.355659319703903,4.626860401654352,0,3.8584209725842173,5.355659319703903,7.7616262,0,-1798.6255048981252,-856.13257,29000
7.1253921408206224,[-1276.26678828],0.0,0.0,12.0,0.0,-2853.630292537356,10.902732,3.1570477,-865.1085,0.0,0.0,0.0,5.351257019707122,12.0,-867.0321,30,30000,182.13728,1000,0.0,12.0,1000.0,1000,21.06326402584091,182.13728,182.10156,7.046087809528721,29,4.953912190471279,1021.6787318419665,7.635178180411458,[-2072.42217606],4.953912190471279,7.046087809528721,0.0,-2853.630292537356,5.351257019707122,4.953912190471279,0,7.046087809528721,5.351257019707122,9.761699,0,-2853.630292537356,-865.1085,30000
5.694093737285584,[-1276.26678828],0.0,0.0,8.48528137423857,0.0,-1658.0569724927277,8.257034,3.0939803,-870.81213,0.0,0.0,0.0,11.797099412650088,8.48528137423857,-871.66534,31,31000,182.92593,1000,0.0,8.48528137423857,1000.0,1000,22.72393661318347,182.92593,182.06601,7.530158096918474,30,0.9551232773200953,1056.094994921703,6.471904803998768,[-1816.36124178],0.9551232773200953,7.530158096918474,0.0,-1658.0569724927277,11.797099412650088,0.9551232773200953,0,7.530158096918474,11.797099412650088,6.5251255,0,-1658.0569724927277,-870.81213,31000
8.243882945273072,[-1276.26678828],0.0,0.0,8.48528137423857,0.0,-1688.1015454846026,8.200415,2.9911005,-872.6706,0.0,0.0,0.0,10.456995932690186,8.48528137423857,-874.04236,32,32000,191.7354,1000,0.0,8.48528137423857,1000.0,1000,22.23948910832405,191.7354,192.36703,6.90156113239604,31,1.5837202418425296,1093.7274577640928,8.503743766341358,[-1593.8912316],1.5837202418425296,6.90156113239604,0.0,-1688.1015454846026,10.456995932690186,1.5837202418425296,0,6.90156113239604,10.456995932690186,9.594594,0,-1688.1015454846026,-872.6706,32000
7.611451440025121,[-1276.26678828],0.0,0.0,8.48528137423857,0.0,-1750.8664744177522,8.011134,3.1060536,-886.36957,0.0,0.0,0.0,4.734892340796954,8.48528137423857,-886.01636,33,33000,187.60843,1000,0.0,8.48528137423857,1000.0,1000,20.88584331329912,187.60843,187.4126,4.960261520389182,32,3.525019853849387,1131.5968561540358,8.096262411214411,[-1436.37058655],3.525019853849387,4.960261520389182,0.0,-1750.8664744177522,4.734892340796954,3.525019853849387,0,4.960261520389182,4.734892340796954,8.052665,0,-1750.8664744177522,-886.36957,33000
6.333617111202329,[-1276.26678828],0.0,0.0,8.48528137423857,0.0,-1989.6270851393524,10.617523,3.2765696,-902.9911,0.0,0.0,0.0,1.7412408461700772,8.48528137423857,-904.5343,34,34000,181.82065,1000,0.0,8.48528137423857,1000.0,1000,22.16683984035626,181.82065,182.37459,6.75673548089936,33,1.7285458933392093,1166.468427869957,7.018531917128712,[-2276.99856944],1.7285458933392093,6.75673548089936,0.0,-1989.6270851393524,1.7412408461700772,1.7285458933392093,0,6.75673548089936,1.7412408461700772,11.7195425,0,-1989.6270851393524,-902.9911,34000
7.525607390794903,[-1276.26678828],0.0,0.0,8.48528137423857,0.0,-1851.9661833873515,9.425599,3.0600457,-919.1224,0.0,0.0,0.0,10.201555823807968,8.48528137423857,-918.77423,35,35000,199.90898,1000,0.0,8.48528137423857,1000.0,1000,21.522209545131773,199.90898,199.5436,6.836658056367306,34,1.6486233178712633,1204.0720915487036,8.067777154967189,[-1879.32382646],1.6486233178712633,6.836658056367306,0.0,-1851.9661833873515,10.201555823807968,1.6486233178712633,0,6.836658056367306,10.201555823807968,9.013205,0,-1851.9661833873515,-919.1224,35000
7.330560996662825,[-1276.26678828],0.0,0.0,12.0,0.0,-2325.490666258131,13.142112,3.3511004,-924.05005,0.0,0.0,0.0,5.327561725356596,12.0,-926.9466,36,36000,202.89568,1000,0.0,12.0,1000.0,1000,22.00281665334478,202.89568,202.96436,6.939596454109975,35,5.060403545890025,1238.81261325581,7.811193171422929,[-1441.25721416],5.060403545890025,6.939596454109975,0.0,-2325.490666258131,5.327561725356596,5.060403545890025,0,6.939596454109975,5.327561725356596,12.988001,0,-2325.490666258131,-924.05005,36000
5.949966669548303,[-1276.26678828],0.0,0.0,8.48528137423857,0.0,-2084.240992918407,10.291643,3.9382637,-939.6004,0.0,0.0,0.0,0.3523739454521039,8.48528137423857,-939.9073,37,37000,213.69095,1000,0.0,8.48528137423857,1000.0,1000,19.60546320816502,213.69095,213.25417,8.206455068012428,36,0.2788263062261418,1273.1717981044203,6.711684073787183,[-2440.34194941],0.2788263062261418,8.206455068012428,0.0,-2084.240992918407,0.3523739454521039,0.2788263062261418,0,8.206455068012428,0.3523739454521039,13.089205,0,-2084.240992918407,-939.6004,37000
6.555570284835994,[-1276.26678828],0.0,0.0,12.0,0.0,-2680.997093064851,11.090405,3.4586022,-932.3131,0.0,0.0,0.0,6.772101430649628,12.0,-932.13464,38,38000,207.4442,1000,0.0,12.0,1000.0,1000,21.701775908004493,207.4442,207.63011,5.217481155878874,37,6.782518844121126,1307.9482793752104,7.222932587843388,[-1473.25734349],6.782518844121126,5.217481155878874,0.0,-2680.997093064851,6.772101430649628,6.782518844121126,0,5.217481155878874,6.772101430649628,10.338446,0,-2680.997093064851,-932.3131,38000
6.737240576185286,[-1276.26678828],0.0,0.0,8.48528137423857,0.0,-2094.6510428177708,11.101593,3.2454555,-959.453,0.0,0.0,0.0,1.2323776688576673,8.48528137423857,-958.3071,39,39000,227.3796,1000,0.0,8.48528137423857,1000.0,1000,20.996848065871745,227.3796,226.87932,7.79925487153946,38,0.6860265026991099,1343.6893870267086,7.386181108187884,[-1414.07995163],0.6860265026991099,7.79925487153946,0.0,-2094.6510428177708,1.2323776688576673,0.6860265026991099,0,7.79925487153946,1.2323776688576673,11.841064,0,-2094.6510428177708,-959.453,39000
6.431040197610855,[-1276.26678828],0.0,0.0,12.0,0.0,-2474.1427298872923,11.847113,3.4879758,-967.5034,0.0,0.0,0.0,7.326713447403049,12.0,-968.8467,40,40000,226.05884,1000,0.0,12.0,1000.0,1000,21.62232371000573,226.05884,225.61418,4.680976498123483,39,7.319023501876517,1378.660760003142,7.090222510509193,[-1903.41975599],7.319023501876517,4.680976498123483,0.0,-2474.1427298872923,7.326713447403049,7.319023501876517,0,4.680976498123483,7.326713447403049,9.654963,0,-2474.1427298872923,-967.5034,40000
8.420184975489974,[-1276.26678828],0.0,0.0,12.0,0.0,-2141.676460635167,14.8972845,3.698125,-961.325,0.0,0.0,0.0,7.405641302916147,12.0,-958.8397,41,41000,222.03001,1000,0.0,12.0,1000.0,1000,21.44782832497731,222.03001,222.92514,5.675024750208917,40,6.324975249791083,1416.8496093018912,8.750174581538886,[-1952.54414518],6.324975249791083,5.675024750208917,0.0,-2141.676460635167,7.405641302916147,6.324975249791083,0,5.675024750208917,7.405641302916147,13.54282,0,-2141.676460635167,-961.325,41000
6.892822730354965,[-1276.26678828],0.0,0.0,12.0,0.0,-2389.5696102855172,11.809195,3.4012332,-959.62915,0.0,0.0,0.0,7.857677027968857,12.0,-959.808,42,42000,230.0328,1000,0.0,12.0,1000.0,1000,21.016976220998913,230.0328,229.08899,4.4665005438608345,41,7.5334994561391655,1453.2939407527447,7.499141601379961,[-1542.87062856],7.5334994561391655,4.4665005438608345,0.0,-2389.5696102855172,7.857677027968857,7.5334994561391655,0,4.4665005438608345,7.857677027968857,9.017935,0,-2389.5696102855172,-959.62915,42000
7.13388904556632,[-1276.26678828],0.0,0.0,8.48528137423857,0.0,-1785.839844703675,12.068009,3.5695043,-964.431,0.0,0.0,0.0,8.975387344684943,8.48528137423857,-965.08875,43,43000,209.7524,1000,0.0,8.48528137423857,1000.0,1000,22.05771374423057,209.7524,209.1086,7.21041592502093,42,1.2748654492176392,1490.798050114885,7.657346818130463,[-1999.01445299],1.2748654492176392,7.21041592502093,0.0,-1785.839844703675,8.975387344684943,1.2748654492176392,0,7.21041592502093,8.975387344684943,12.435415,0,-1785.839844703675,-964.431,43000
6.553764907177538,[-1276.26678828],0.0,0.0,12.0,0.0,-2218.7871154395657,15.268494,3.6577964,-962.6164,0.0,0.0,0.0,8.275200858763876,12.0,-964.5085,44,44000,231.64728,1000,0.0,12.0,1000.0,1000,22.713038247078657,231.64728,230.96255,4.066624973897892,43,7.933375026102108,1526.4201352964155,7.268914016429335,[-1704.92992531],7.933375026102108,4.066624973897892,0.0,-2218.7871154395657,8.275200858763876,7.933375026102108,0,4.066624973897892,8.275200858763876,11.9526005,0,-2218.7871154395657,-962.6164,44000
7.106217636726797,[-1276.26678828],0.0,0.0,8.48528137423857,0.0,-1758.7582056239953,11.143955,3.6904452,-945.0333,0.0,0.0,0.0,9.973695137837929,8.48528137423857,-946.194,45,45000,217.68605,1000,0.0,8.48528137423857,1000.0,1000,21.80509815365076,217.68605,217.6837,7.775581598286686,44,0.7096997759518837,1560.8556382204406,7.686041686683893,[-1402.6174374],0.7096997759518837,7.775581598286686,0.0,-1758.7582056239953,9.973695137837929,0.7096997759518837,0,7.775581598286686,9.973695137837929,9.298085,0,-1758.7582056239953,-945.0333,45000
5.89884932897985,[-1276.26678828],0.0,0.0,8.48528137423857,0.0,-1480.9266388513533,12.017206,3.6487167,-976.5757,0.0,0.0,0.0,7.356120758342382,8.48528137423857,-976.61145,46,46000,212.16383,1000,0.0,8.48528137423857,1000.0,1000,19.642932625021785,212.16383,211.76456,5.690588011512714,45,2.7946933627258552,1592.9160169837996,6.6160843744874,[-1873.73972249],2.7946933627258552,5.690588011512714,0.0,-1480.9266388513533,7.356120758342382,2.7946933627258552,0,5.690588011512714,7.356120758342382,10.55411,0,-1480.9266388513533,-976.5757,46000
